city,room,sampler,cartridge,start,end,dur_h,virus,ct,qual,detected,spc
Vancouver,Meal room,Jabeur,IB000010008440,2026-06-19T07:18:00,2026-06-19T16:02:00,8.73,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007331,2026-06-19T16:02:00,2026-06-20T06:34:00,14.53,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007305,2026-06-20T06:35:00,2026-06-20T16:19:00,9.73,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007327,2026-06-20T16:19:00,2026-06-21T08:04:00,15.75,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008405,2026-06-21T08:04:00,2026-06-21T16:34:00,8.50,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008425,2026-06-21T16:35:00,2026-06-22T06:50:00,14.25,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008411,2026-06-22T06:50:00,2026-06-22T16:02:00,9.20,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008402,2026-06-22T16:04:00,2026-06-23T07:39:00,15.58,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008442,2026-06-23T07:40:00,2026-06-23T16:20:00,8.67,Influenza A,40.6,Negative,1,Positive
Vancouver,Meal room,Jabeur,IB000010008426,2026-06-23T16:21:00,2026-06-24T06:20:00,13.98,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008498,2026-06-24T06:21:00,2026-06-24T15:24:00,9.05,Influenza A,,Negative,0,Negative
Vancouver,Meal room,Jabeur,IB000010008478,2026-06-24T15:24:00,2026-06-25T07:17:00,15.88,Influenza A,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010008470,2026-06-30T11:46:00,2026-06-30T16:16:00,4.50,RSV,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010008470,2026-06-30T11:46:00,2026-06-30T16:16:00,4.50,Influenza B,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010008470,2026-06-30T11:46:00,2026-06-30T16:16:00,4.50,SARS-CoV-2,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010008465,2026-06-30T16:17:00,2026-07-01T08:31:00,16.23,RSV,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010008465,2026-06-30T16:17:00,2026-07-01T08:31:00,16.23,Influenza B,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010008465,2026-06-30T16:17:00,2026-07-01T08:31:00,16.23,SARS-CoV-2,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010008552,2026-07-01T08:31:00,2026-07-01T16:30:00,7.98,RSV,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010008552,2026-07-01T08:31:00,2026-07-01T16:30:00,7.98,Influenza B,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010008552,2026-07-01T08:31:00,2026-07-01T16:30:00,7.98,SARS-CoV-2,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010006693,2026-07-01T16:31:00,2026-07-01T20:02:00,3.52,RSV,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010006693,2026-07-01T16:31:00,2026-07-01T20:02:00,3.52,Influenza B,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010006693,2026-07-01T16:31:00,2026-07-01T20:02:00,3.52,SARS-CoV-2,43.4,Positive,1,Positive
Houston,Physio room,Kerber,IB000010007099,2026-07-01T20:02:00,2026-07-02T09:52:00,13.83,RSV,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010007099,2026-07-01T20:02:00,2026-07-02T09:52:00,13.83,Influenza B,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010007099,2026-07-01T20:02:00,2026-07-02T09:52:00,13.83,SARS-CoV-2,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010006699,2026-07-02T09:52:00,2026-07-02T19:05:00,9.22,SARS-CoV-2,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010006699,2026-07-02T09:52:00,2026-07-02T19:05:00,9.22,Influenza B,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010006699,2026-07-02T09:52:00,2026-07-02T19:05:00,9.22,RSV,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010007015,2026-07-02T19:05:00,2026-07-03T07:38:00,12.55,RSV,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010007015,2026-07-02T19:05:00,2026-07-03T07:38:00,12.55,Influenza B,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010007015,2026-07-02T19:05:00,2026-07-03T07:38:00,12.55,SARS-CoV-2,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010007353,2026-07-03T07:39:00,2026-07-03T16:06:00,8.45,RSV,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010007353,2026-07-03T07:39:00,2026-07-03T16:06:00,8.45,Influenza B,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010007353,2026-07-03T07:39:00,2026-07-03T16:06:00,8.45,SARS-CoV-2,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010006967,2026-07-03T16:06:00,2026-07-04T06:21:00,14.25,RSV,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010006967,2026-07-03T16:06:00,2026-07-04T06:21:00,14.25,Influenza B,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010006967,2026-07-03T16:06:00,2026-07-04T06:21:00,14.25,SARS-CoV-2,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010008470,2026-06-30T11:46:00,2026-06-30T16:16:00,4.50,Influenza A,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010008465,2026-06-30T16:17:00,2026-07-01T08:31:00,16.23,Influenza A,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010008552,2026-07-01T08:31:00,2026-07-01T16:30:00,7.98,Influenza A,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010006693,2026-07-01T16:31:00,2026-07-01T20:02:00,3.52,Influenza A,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010007099,2026-07-01T20:02:00,2026-07-02T09:52:00,13.83,Influenza A,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010006699,2026-07-02T09:52:00,2026-07-02T19:05:00,9.22,Influenza A,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010007015,2026-07-02T19:05:00,2026-07-03T07:38:00,12.55,Influenza A,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010007353,2026-07-03T07:39:00,2026-07-03T16:06:00,8.45,Influenza A,,Negative,0,Positive
Houston,Physio room,Kerber,IB000010006967,2026-07-03T16:06:00,2026-07-04T06:21:00,14.25,Influenza A,,Negative,0,Positive
Los Angeles,Physio room,Sharpova,IB000010008456,2026-06-27T09:29:00,2026-06-27T17:02:00,7.55,SARS-CoV-2,,Negative,0,Positive
Los Angeles,Physio room,Sharpova,IB000010008456,2026-06-27T09:29:00,2026-06-27T17:02:00,7.55,Influenza B,,Negative,0,Positive
Los Angeles,Physio room,Sharpova,IB000010008456,2026-06-27T09:29:00,2026-06-27T17:02:00,7.55,RSV,,Negative,0,Positive
Los Angeles,Physio room,Sharpova,IB000010008473,2026-06-27T17:03:00,2026-06-28T07:26:00,14.38,SARS-CoV-2,,Negative,0,Positive
Los Angeles,Physio room,Sharpova,IB000010008473,2026-06-27T17:03:00,2026-06-28T07:26:00,14.38,Influenza B,,Negative,0,Positive
Los Angeles,Physio room,Sharpova,IB000010008473,2026-06-27T17:03:00,2026-06-28T07:26:00,14.38,RSV,,Negative,0,Positive
Los Angeles,Physio room,Sharpova,IB000010008642,2026-06-28T07:28:00,2026-06-28T16:59:00,9.52,SARS-CoV-2,,Negative,0,Positive
Los Angeles,Physio room,Sharpova,IB000010008642,2026-06-28T07:28:00,2026-06-28T16:59:00,9.52,Influenza B,,Negative,0,Positive
Los Angeles,Physio room,Sharpova,IB000010008642,2026-06-28T07:28:00,2026-06-28T16:59:00,9.52,RSV,,Negative,0,Positive
Los Angeles,Physio room,Sharpova,IB000010008456,2026-06-27T09:29:00,2026-06-27T17:02:00,7.55,Influenza A,,Negative,0,Positive
Los Angeles,Physio room,Sharpova,IB000010008473,2026-06-27T17:03:00,2026-06-28T07:26:00,14.38,Influenza A,,Negative,0,Positive
Los Angeles,Physio room,Sharpova,IB000010008642,2026-06-28T07:28:00,2026-06-28T16:59:00,9.52,Influenza A,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007360,2026-06-03T21:38:00,2026-06-04T07:37:00,9.98,SARS-CoV-2,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007360,2026-06-03T21:38:00,2026-06-04T07:37:00,9.98,Influenza B,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007360,2026-06-03T21:38:00,2026-06-04T07:37:00,9.98,RSV,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007336,2026-06-04T07:44:00,2026-06-04T14:34:00,6.83,SARS-CoV-2,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007336,2026-06-04T07:44:00,2026-06-04T14:34:00,6.83,Influenza B,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007336,2026-06-04T07:44:00,2026-06-04T14:34:00,6.83,RSV,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007324,2026-06-04T14:34:00,2026-06-05T07:20:00,16.77,SARS-CoV-2,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007324,2026-06-04T14:34:00,2026-06-05T07:20:00,16.77,Influenza B,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007324,2026-06-04T14:34:00,2026-06-05T07:20:00,16.77,RSV,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007347,2026-06-05T07:21:00,2026-06-05T14:39:00,7.30,SARS-CoV-2,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007347,2026-06-05T07:21:00,2026-06-05T14:39:00,7.30,Influenza B,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007347,2026-06-05T07:21:00,2026-06-05T14:39:00,7.30,RSV,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007350,2026-06-05T14:40:00,2026-06-06T07:36:00,16.93,SARS-CoV-2,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007350,2026-06-05T14:40:00,2026-06-06T07:36:00,16.93,Influenza B,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007350,2026-06-05T14:40:00,2026-06-06T07:36:00,16.93,RSV,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007310,2026-06-06T07:37:00,2026-06-06T16:05:00,8.47,SARS-CoV-2,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007310,2026-06-06T07:37:00,2026-06-06T16:05:00,8.47,Influenza B,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007310,2026-06-06T07:37:00,2026-06-06T16:05:00,8.47,RSV,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007360,2026-06-03T21:38:00,2026-06-04T07:37:00,9.98,Influenza A,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007336,2026-06-04T07:44:00,2026-06-04T14:34:00,6.83,Influenza A,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007324,2026-06-04T14:34:00,2026-06-05T07:20:00,16.77,Influenza A,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007347,2026-06-05T07:21:00,2026-06-05T14:39:00,7.30,Influenza A,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007350,2026-06-05T14:40:00,2026-06-06T07:36:00,16.93,Influenza A,,Negative,0,Positive
Montreal,Physio room,Rybakina,IB000010007310,2026-06-06T07:37:00,2026-06-06T16:05:00,8.47,Influenza A,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007335,2026-06-07T21:54:00,2026-06-07T22:44:00,0.83,SARS-CoV-2,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007335,2026-06-07T21:54:00,2026-06-07T22:44:00,0.83,Influenza B,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007335,2026-06-07T21:54:00,2026-06-07T22:44:00,0.83,RSV,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007328,2026-06-07T22:44:00,2026-06-08T09:14:00,10.50,SARS-CoV-2,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007328,2026-06-07T22:44:00,2026-06-08T09:14:00,10.50,Influenza B,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007328,2026-06-07T22:44:00,2026-06-08T09:14:00,10.50,RSV,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007332,2026-06-08T09:15:00,2026-06-08T18:58:00,9.72,SARS-CoV-2,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007332,2026-06-08T09:15:00,2026-06-08T18:58:00,9.72,Influenza B,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007332,2026-06-08T09:15:00,2026-06-08T18:58:00,9.72,RSV,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007365,2026-06-08T18:59:00,2026-06-09T09:51:00,14.87,SARS-CoV-2,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007365,2026-06-08T18:59:00,2026-06-09T09:51:00,14.87,Influenza B,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007365,2026-06-08T18:59:00,2026-06-09T09:51:00,14.87,RSV,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007307,2026-06-09T09:52:00,2026-06-09T18:30:00,8.63,SARS-CoV-2,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007307,2026-06-09T09:52:00,2026-06-09T18:30:00,8.63,Influenza B,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007307,2026-06-09T09:52:00,2026-06-09T18:30:00,8.63,RSV,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007366,2026-06-09T18:31:00,2026-06-10T09:57:00,15.43,SARS-CoV-2,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007366,2026-06-09T18:31:00,2026-06-10T09:57:00,15.43,Influenza B,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007366,2026-06-09T18:31:00,2026-06-10T09:57:00,15.43,RSV,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007306,2026-06-10T09:58:00,2026-06-10T18:34:00,8.60,SARS-CoV-2,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007306,2026-06-10T09:58:00,2026-06-10T18:34:00,8.60,Influenza B,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007306,2026-06-10T09:58:00,2026-06-10T18:34:00,8.60,RSV,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007018,2026-06-10T18:34:00,2026-06-11T09:53:00,15.32,SARS-CoV-2,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007018,2026-06-10T18:34:00,2026-06-11T09:53:00,15.32,Influenza B,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007018,2026-06-10T18:34:00,2026-06-11T09:53:00,15.32,RSV,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007013,2026-06-11T09:54:00,2026-06-11T20:34:00,10.67,SARS-CoV-2,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007013,2026-06-11T09:54:00,2026-06-11T20:34:00,10.67,Influenza B,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007013,2026-06-11T09:54:00,2026-06-11T20:34:00,10.67,RSV,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010008389,2026-06-11T20:35:00,2026-06-12T09:49:00,13.23,SARS-CoV-2,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010008389,2026-06-11T20:35:00,2026-06-12T09:49:00,13.23,Influenza B,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010008389,2026-06-11T20:35:00,2026-06-12T09:49:00,13.23,RSV,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007335,2026-06-07T21:54:00,2026-06-07T22:44:00,0.83,Influenza A,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007328,2026-06-07T22:44:00,2026-06-08T09:14:00,10.50,Influenza A,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007332,2026-06-08T09:15:00,2026-06-08T18:58:00,9.72,Influenza A,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007365,2026-06-08T18:59:00,2026-06-09T09:51:00,14.87,Influenza A,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007307,2026-06-09T09:52:00,2026-06-09T18:30:00,8.63,Influenza A,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007366,2026-06-09T18:31:00,2026-06-10T09:57:00,15.43,Influenza A,44.9,Negative,1,Positive
Toronto,Physio room,Rybakina,IB000010007306,2026-06-10T09:58:00,2026-06-10T18:34:00,8.60,Influenza A,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007018,2026-06-10T18:34:00,2026-06-11T09:53:00,15.32,Influenza A,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010007013,2026-06-11T09:54:00,2026-06-11T20:34:00,10.67,Influenza A,,Negative,0,Positive
Toronto,Physio room,Rybakina,IB000010008389,2026-06-11T20:35:00,2026-06-12T09:49:00,13.23,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010007340,2026-06-14T19:45:00,2026-06-15T09:46:00,14.02,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010007340,2026-06-14T19:45:00,2026-06-15T09:46:00,14.02,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010007340,2026-06-14T19:45:00,2026-06-15T09:46:00,14.02,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008394,2026-06-15T09:47:00,2026-06-15T18:59:00,9.20,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008394,2026-06-15T09:47:00,2026-06-15T18:59:00,9.20,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008394,2026-06-15T09:47:00,2026-06-15T18:59:00,9.20,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008404,2026-06-15T19:01:00,2026-06-16T09:29:00,14.47,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008404,2026-06-15T19:01:00,2026-06-16T09:29:00,14.47,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008404,2026-06-15T19:01:00,2026-06-16T09:29:00,14.47,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008424,2026-06-16T09:30:00,2026-06-16T19:14:00,9.73,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008424,2026-06-16T09:30:00,2026-06-16T19:14:00,9.73,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008424,2026-06-16T09:30:00,2026-06-16T19:14:00,9.73,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008429,2026-06-16T19:16:00,2026-06-17T09:54:00,14.63,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008429,2026-06-16T19:16:00,2026-06-17T09:54:00,14.63,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008429,2026-06-16T19:16:00,2026-06-17T09:54:00,14.63,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008444,2026-06-17T09:55:00,2026-06-17T16:31:00,6.60,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008444,2026-06-17T09:55:00,2026-06-17T16:31:00,6.60,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008444,2026-06-17T09:55:00,2026-06-17T16:31:00,6.60,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008366,2026-06-17T16:33:00,2026-06-18T06:30:00,13.95,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008366,2026-06-17T16:33:00,2026-06-18T06:30:00,13.95,Influenza B,38.0,Positive,1,Positive
Vancouver,Physio room,Rybakina,IB000010008366,2026-06-17T16:33:00,2026-06-18T06:30:00,13.95,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008377,2026-06-18T06:31:00,2026-06-18T17:43:00,11.20,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008377,2026-06-18T06:31:00,2026-06-18T17:43:00,11.20,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008377,2026-06-18T06:31:00,2026-06-18T17:43:00,11.20,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008383,2026-06-18T17:44:00,2026-06-19T07:12:00,13.47,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008383,2026-06-18T17:44:00,2026-06-19T07:12:00,13.47,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008383,2026-06-18T17:44:00,2026-06-19T07:12:00,13.47,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008446,2026-06-19T07:13:00,2026-06-19T15:55:00,8.70,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008446,2026-06-19T07:13:00,2026-06-19T15:55:00,8.70,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008446,2026-06-19T07:13:00,2026-06-19T15:55:00,8.70,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008391,2026-06-19T15:56:00,2026-06-20T06:38:00,14.70,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008391,2026-06-19T15:56:00,2026-06-20T06:38:00,14.70,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008391,2026-06-19T15:56:00,2026-06-20T06:38:00,14.70,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010007329,2026-06-20T06:39:00,2026-06-20T16:14:00,9.58,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010007329,2026-06-20T06:39:00,2026-06-20T16:14:00,9.58,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010007329,2026-06-20T06:39:00,2026-06-20T16:14:00,9.58,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010007343,2026-06-20T16:15:00,2026-06-21T08:00:00,15.75,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010007343,2026-06-20T16:15:00,2026-06-21T08:00:00,15.75,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010007343,2026-06-20T16:15:00,2026-06-21T08:00:00,15.75,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008395,2026-06-21T08:01:00,2026-06-21T16:29:00,8.47,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008395,2026-06-21T08:01:00,2026-06-21T16:29:00,8.47,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008395,2026-06-21T08:01:00,2026-06-21T16:29:00,8.47,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008410,2026-06-21T16:30:00,2026-06-22T06:47:00,14.28,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008410,2026-06-21T16:30:00,2026-06-22T06:47:00,14.28,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008410,2026-06-21T16:30:00,2026-06-22T06:47:00,14.28,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008406,2026-06-22T06:48:00,2026-06-22T16:48:00,10.00,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008406,2026-06-22T06:48:00,2026-06-22T16:48:00,10.00,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008406,2026-06-22T06:48:00,2026-06-22T16:48:00,10.00,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008430,2026-06-22T16:49:00,2026-06-23T07:33:00,14.73,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008430,2026-06-22T16:49:00,2026-06-23T07:33:00,14.73,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008430,2026-06-22T16:49:00,2026-06-23T07:33:00,14.73,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008421,2026-06-23T07:35:00,2026-06-23T16:12:00,8.62,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008421,2026-06-23T07:35:00,2026-06-23T16:12:00,8.62,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008421,2026-06-23T07:35:00,2026-06-23T16:12:00,8.62,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008408,2026-06-23T16:13:00,2026-06-24T06:16:00,14.05,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008408,2026-06-23T16:13:00,2026-06-24T06:16:00,14.05,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008408,2026-06-23T16:13:00,2026-06-24T06:16:00,14.05,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008455,2026-06-24T06:17:00,2026-06-24T15:19:00,9.03,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008455,2026-06-24T06:17:00,2026-06-24T15:19:00,9.03,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008455,2026-06-24T06:17:00,2026-06-24T15:19:00,9.03,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008453,2026-06-24T15:20:00,2026-06-25T07:00:00,15.67,SARS-CoV-2,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008453,2026-06-24T15:20:00,2026-06-25T07:00:00,15.67,Influenza B,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008453,2026-06-24T15:20:00,2026-06-25T07:00:00,15.67,RSV,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010007340,2026-06-14T19:45:00,2026-06-15T09:46:00,14.02,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008394,2026-06-15T09:47:00,2026-06-15T18:59:00,9.20,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008404,2026-06-15T19:01:00,2026-06-16T09:29:00,14.47,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008424,2026-06-16T09:30:00,2026-06-16T19:14:00,9.73,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008429,2026-06-16T19:16:00,2026-06-17T09:54:00,14.63,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008444,2026-06-17T09:55:00,2026-06-17T16:31:00,6.60,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008366,2026-06-17T16:33:00,2026-06-18T06:30:00,13.95,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008377,2026-06-18T06:31:00,2026-06-18T17:43:00,11.20,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008383,2026-06-18T17:44:00,2026-06-19T07:12:00,13.47,Influenza A,,Negative,0,Positive
Vancouver,Physio room,Rybakina,IB000010008446,2026-06-19T07:13:00,2026-06-19T15:55:00,8.70,Influenza A,,Negative,0,Positive
